id,content,label,system_prompt,user_prompt,pred_solution
1224581880894447616,@PeterTrader99 The seasonal flu has a R0 of 1.3 and we have a vaccine/cure for the it. The Coronavirus in China is a new strain with a R0 of 4.08 with no vaccine/cure and we won’t have one for minimum 3 months according to most scientists. The two can’t be compared. Pandemic incoming,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @PeterTrader99 The seasonal flu has a R0 of 1.3 and we have a vaccine/cure for the it. The Coronavirus in China is a new strain with a R0 of 4.08 with no vaccine/cure and we won’t have one for minimum 3 months according to most scientists. The two can’t be compared. Pandemic incoming Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""} 

The information provided contains several inaccuracies and exaggerations. 

- The R0 (basic reproduction number) of the seasonal flu is generally estimated to be around 1.3, but this value can vary depending on the specific strain and population. However, the statement that there is a vaccine/cure for the seasonal flu is misleading. While there are vaccines available for the seasonal flu, they are not a ""cure"" and their effectiveness can vary from year to year.

- The R0 of the Coronavirus in China (SARS-CoV-2) has been estimated to be around 2-3, not 4.08. This value is still subject to change as more data becomes available.

- There is no vaccine available for the Coronavirus in China yet, but several are in various stages of development. The timeline for the development and availability of a vaccine is uncertain and can vary depending on the specific vaccine and the regulatory process.

- The statement that most scientists agree that a vaccine will not be available for at least 3 months is an exaggeration. While it is true that developing a vaccine for a new virus can take time, several organizations and companies are working on developing a vaccine for the Coronavirus, and some have already begun human trials. The timeline for the development and availability of a vaccine is uncertain and can vary depending on the specific vaccine and the regulatory process.

- The comparison between the seasonal flu and the Coronavirus in China is not entirely accurate. While both are respiratory illnesses, they are caused by different viruses and have different characteristics."
1224867083428728832,"Alex Azar on coronavirus: We’re improving testing, finding vaccine https://t.co/fILyqOtrL4 https://t.co/LcSiAZiIVQ",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Alex Azar on coronavirus: We’re improving testing, finding vaccine https://t.co/fILyqOtrL4 https://t.co/LcSiAZiIVQ Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1248608869938384896,"Conspiracy theories around the pandemic being caused by a bioweapon has filled the internet, ever since it began. Here's are some viral false claims we came across:

#BOOMFactCheck #FakeNews #coronavirus #COVID19 #CoronaVirusFacts #CoronavirusOutbreak

https://t.co/tW0iJcUUB3",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Conspiracy theories around the pandemic being caused by a bioweapon has filled the internet, ever since it began. Here's are some viral false claims we came across:

#BOOMFactCheck #FakeNews #coronavirus #COVID19 #CoronaVirusFacts #CoronavirusOutbreak

https://t.co/tW0iJcUUB3 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1258448065331167233,Learn how #COVID19 has affected #lungcancer treatment and what patients should know about risks with thoracic surgeon @ShandaBlackmon. Learn more from @MayoCancerCare COVID-19 FAQs: https://t.co/L7cnju3I9k https://t.co/Mbn4NHOaJj,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Learn how #COVID19 has affected #lungcancer treatment and what patients should know about risks with thoracic surgeon @ShandaBlackmon. Learn more from @MayoCancerCare COVID-19 FAQs: https://t.co/L7cnju3I9k https://t.co/Mbn4NHOaJj Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1265336564219027456,"@JoshBPartin This technology can allow the ability to accelerate exposure notification of persons who have been in close contact with COVID 19.  By notifying early in exposure,  persons will be able to take measures such as self isolation and other ways to protect themselves.",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: @JoshBPartin This technology can allow the ability to accelerate exposure notification of persons who have been in close contact with COVID 19.  By notifying early in exposure,  persons will be able to take measures such as self isolation and other ways to protect themselves. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1275590004954353665,"""'When you come into our auditorium, 99% of COVID is gone....' 
According to Clean Air EXP, the system can eliminate 99.9% of airborne coronavirus test surrogates from Coronavirus 229E and Cystovirus Phi6 – not COVID-19, specifically.""  https://t.co/SmjYIvG1T5",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: ""'When you come into our auditorium, 99% of COVID is gone....' 
According to Clean Air EXP, the system can eliminate 99.9% of airborne coronavirus test surrogates from Coronavirus 229E and Cystovirus Phi6 – not COVID-19, specifically.""  https://t.co/SmjYIvG1T5 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1247230097020661770,"7 tips to help your marriage survive COVID-19 lockdown, according to a therapist: https://t.co/FUtNEbv4x2 https://t.co/A8WLUxQ6yw",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 7 tips to help your marriage survive COVID-19 lockdown, according to a therapist: https://t.co/FUtNEbv4x2 https://t.co/A8WLUxQ6yw Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255489179959660545,"#IndiaFightsCorona:

Watch LIVE: #COVID19 phone-in-programme with Union Health Minister @drharshvardhan @ddnational today.

https://t.co/mNINP51JR3

 #SwasthaBharat #HealthForAll #Lockdown2 
@PMOIndia @AshwiniKChoubey @PIB_India @CovidIndiaSeva @COVIDNewsByMIB @MIB_India",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: #IndiaFightsCorona:

Watch LIVE: #COVID19 phone-in-programme with Union Health Minister @drharshvardhan @ddnational today.

https://t.co/mNINP51JR3

 #SwasthaBharat #HealthForAll #Lockdown2 
@PMOIndia @AshwiniKChoubey @PIB_India @CovidIndiaSeva @COVIDNewsByMIB @MIB_India Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1257656298440658946,Social distancing is one of the best ways to slow the spread of COVID-19 -- but what if someone in your home contracts it? Advice from a doctor on how to care for your loved one while keeping the rest of your household safe: https://t.co/xpwCKbwg7K https://t.co/qWeZDn4BtV,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Social distancing is one of the best ways to slow the spread of COVID-19 -- but what if someone in your home contracts it? Advice from a doctor on how to care for your loved one while keeping the rest of your household safe: https://t.co/xpwCKbwg7K https://t.co/qWeZDn4BtV Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255726520515072000,"#CoronaVirusUpdate 

Guidelines for Home Isolation  of very mild/pre-symptomatic  #COVID19 cases have been issued by the Health Ministry. These can be seen at https://t.co/L7xbm8ClCx.

@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @COVIDNewsByMIB @CovidIndiaSeva @PTI_News",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: #CoronaVirusUpdate 

Guidelines for Home Isolation  of very mild/pre-symptomatic  #COVID19 cases have been issued by the Health Ministry. These can be seen at https://t.co/L7xbm8ClCx.

@PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @COVIDNewsByMIB @CovidIndiaSeva @PTI_News Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1250310385888002048,"If you have either:

a high temperature

OR

a new and continuous cough

YOU MUST STAY AT HOME and follow specialist medical advice at https://t.co/xSoOI6zprL 

Watch our guide below for more info on when to use NHS 111 🔽

#StayHomeSaveLives | #COVID19 https://t.co/R7dfTfU4DC",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: If you have either:

a high temperature

OR

a new and continuous cough

YOU MUST STAY AT HOME and follow specialist medical advice at https://t.co/xSoOI6zprL 

Watch our guide below for more info on when to use NHS 111 🔽

#StayHomeSaveLives | #COVID19 https://t.co/R7dfTfU4DC Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255477425066082304,"With the #COVID19 pandemic jeopardizing Board Exams 2020 across India, how will students' mental health &amp; careers be affected? @fayedsouza in discussion with Dr Geetanjali Kumar, Counselling Psychologist &amp; CBSE Helpline Counsellor. #TruthBeTold https://t.co/blLWFvrdgq",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: With the #COVID19 pandemic jeopardizing Board Exams 2020 across India, how will students' mental health &amp; careers be affected? @fayedsouza in discussion with Dr Geetanjali Kumar, Counselling Psychologist &amp; CBSE Helpline Counsellor. #TruthBeTold https://t.co/blLWFvrdgq Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
